"lambda";"moy"
505;0,6861451512
506;0,6859244726
507;0,6859804488
508;0,686217139
509;0,6856339336
510;0,685374347
511;0,685800077
512;0,685682571
513;0,685380073
514;0,68579519
515;0,6857805238
516;0,6852199108
517;0,6855197036
518;0,6858740504
519;0,6853935838
520;0,685293069
521;0,6855285074
522;0,6854505586
523;0,6853672372
524;0,68536966
525;0,6852087996
526;0,6849538568
527;0,6850142052
528;0,6851095852
529;0,6852618648
530;0,6851625762
531;0,6850249758
532;0,685463319
533;0,6856719134
534;0,6856145766
535;0,6850327788
536;0,6844767246
537;0,6844904342
538;0,684538123
539;0,6846115908
540;0,684823874
541;0,6848032534
542;0,6842001804
543;0,6844708196
544;0,6851485084
545;0,6846889638
546;0,6843809878
547;0,6843020958
548;0,6840186112
549;0,6836983868
550;0,6835767814
551;0,683966373
552;0,6848912804
553;0,6847247486
554;0,6843812438
555;0,6841005516
556;0,6839939454
557;0,6840093498
558;0,6835507202
559;0,6832483202
560;0,68333086
561;0,6832279014
562;0,6830495262
563;0,6830313912
564;0,6830104912
565;0,6829856836
566;0,6830162972
567;0,6830311474
568;0,6828662596
569;0,6826407712
570;0,6823556874
571;0,6823187852
572;0,6823544852
573;0,6825175224
574;0,682175768
575;0,681513318
576;0,681776419
577;0,681889257
578;0,6817033184
579;0,6816924256
580;0,6817035566
581;0,681263476
582;0,680920441
583;0,680690376
584;0,6807099938
585;0,6808199702
586;0,6810996056
587;0,680967716
588;0,6805140628
589;0,6802253746
590;0,6800673722
591;0,6801964994
592;0,6799669128
593;0,6795682538
594;0,6799058158
595;0,679958096
596;0,6795630086
597;0,6793876814
598;0,6792749358
599;0,6790830056
600;0,6790149002
601;0,6790737294
602;0,6788887622
603;0,6786656194
604;0,6784458442
605;0,6780848344
606;0,677626359
607;0,677679967
608;0,6777314144
609;0,6777235414
610;0,6775785494
611;0,6773676362
612;0,6770895974
613;0,6768630734
614;0,6767046176
615;0,6764788308
616;0,6762268012
617;0,675919307
618;0,6757198444
619;0,6756206626
620;0,6753992442
621;0,6751890292
622;0,6750577934
623;0,674982096
624;0,6749417096
625;0,6745001834
626;0,674090693
627;0,6737547494
628;0,6735452362
629;0,673364986
630;0,6729266626
631;0,6726209626
632;0,6724756862
633;0,6721288742
634;0,671805243
635;0,6717968046
636;0,671675744
637;0,6714629596
638;0,671238531
639;0,6709715496
640;0,670598256
641;0,670164712
642;0,669703045
643;0,6697659452
644;0,6696357202
645;0,6691895206
646;0,6689969942
647;0,6688500934
648;0,6683877946
649;0,6680005076
650;0,667695518
651;0,6673707764
652;0,6670756176
653;0,6669058134
654;0,666495349
655;0,6659118144
656;0,66585048
657;0,6657726278
658;0,665584149
659;0,6651508722
660;0,6646094348
661;0,6642018324
662;0,6638263162
663;0,6634957238
664;0,6632213622
665;0,6629369186
666;0,6624858166
667;0,6622373524
668;0,6621821216
669;0,6618022362
670;0,66136416
671;0,6608781102
672;0,6606602184
673;0,6606126742
674;0,6601253274
675;0,6597843894
676;0,6597404452
677;0,6592898164
678;0,6587252134
679;0,6587201576
680;0,6584490964
681;0,6578423366
682;0,6575080834
683;0,6571889758
684;0,6566289306
685;0,6563594298
686;0,6563349016
687;0,6560091724
688;0,6556491556
689;0,6552724318
690;0,6550333578
691;0,6548670872
692;0,6542147106
693;0,6537411252
694;0,653565828
695;0,6532648476
696;0,6529157516
697;0,6525217588
698;0,652132844
699;0,651749308
700;0,6514078204
701;0,6510371776
702;0,6505235958
703;0,65012475
704;0,6498121706
705;0,6495039584
706;0,6491905066
707;0,648862742
708;0,6486163352
709;0,6483848068
710;0,647540846
711;0,6470669634
712;0,6471188496
713;0,6466957792
714;0,6461513328
715;0,6457189616
716;0,6452572086
717;0,644766363
718;0,6443887366
719;0,6440499164
720;0,6437774068
721;0,643380454
722;0,642901648
723;0,6425809962
724;0,6422204278
725;0,6417719924
726;0,6412747342
727;0,640759887
728;0,6402779342
729;0,6399167152
730;0,6397083104
731;0,6391542278
732;0,6385250138
733;0,6379449916
734;0,637528374
735;0,6372512792
736;0,6365892128
737;0,6360349032
738;0,635886632
739;0,6353928062
740;0,6347042414
741;0,6342267722
742;0,6338309362
743;0,6335747906
744;0,6330843464
745;0,6325211408
746;0,6320563266
747;0,631552381
748;0,6310034914
749;0,6305621768
750;0,630058168
751;0,6292170396
752;0,628553532
753;0,628024492
754;0,6274158166
755;0,6268824146
756;0,6265464174
757;0,626146309
758;0,6257048284
759;0,6250338392
760;0,6243158954
761;0,6235307786
762;0,6228101442
763;0,6221728874
764;0,6220042634
765;0,6214886716
766;0,6206193354
767;0,6200543928
768;0,6195174178
769;0,6189322474
770;0,6182999902
771;0,617632972
772;0,6168735988
773;0,6162619654
774;0,6159693518
775;0,6152675998
776;0,614402618
777;0,6138046234
778;0,61315564
779;0,6124407188
780;0,611646773
781;0,6109437404
782;0,6108646372
783;0,610278779
784;0,6092323644
785;0,6086860988
786;0,6081117816
787;0,60730466
788;0,6067554782
789;0,6063580592
790;0,6055643052
791;0,6048453462
792;0,6042672666
793;0,6035662264
794;0,6028142764
795;0,6020677294
796;0,6013886164
797;0,600793696
798;0,6000581136
799;0,5993933878
800;0,5991653804
801;0,5985458934
802;0,5976081176
803;0,597330757
804;0,5970345574
805;0,596579281
806;0,5959996688
807;0,5953611916
808;0,5951325448
809;0,5946463438
810;0,5937670272
811;0,593756244
812;0,593933035
813;0,5934712834
814;0,5928462268
815;0,5920489836
816;0,5915159534
817;0,5911485062
818;0,5912153598
819;0,590873376
820;0,5902365874
821;0,5901990182
822;0,5900826468
823;0,589750958
824;0,589547905
825;0,5894150534
826;0,589486475
827;0,5894626352
828;0,589308428
829;0,5892677558
830;0,589321906
831;0,5897183254
832;0,5897649042
833;0,5894907692
834;0,5892931914
835;0,5892567006
836;0,58966646
837;0,590114031
838;0,5905883818
839;0,5907995448
840;0,5910640654
841;0,5914265398
842;0,5919675796
843;0,5925827534
844;0,5931843364
845;0,5934923168
846;0,5934420888
847;0,5944182668
848;0,5954710794
849;0,5957910924
850;0,5962595106
851;0,5968509994
852;0,5972047052
853;0,59774014
854;0,5987739272
855;0,5995352978
856;0,6001610026
857;0,6008288006
858;0,6014317944
859;0,6019202098
860;0,602834274
861;0,6039462998
862;0,6053939104
863;0,6062702506
864;0,6065263458
865;0,607825731
866;0,6093445288
867;0,6109657258
868;0,611575858
869;0,6114583592
870;0,6129189942
871;0,6144008764
872;0,615741311
873;0,616975778
874;0,6181430074
875;0,6187779224
876;0,6199233628
877;0,6217869096
878;0,6226730526
879;0,6234059578
880;0,624711664
881;0,6261439216
882;0,6277056624
883;0,6283094058
884;0,6292099676
885;0,6313709398
886;0,6327812772
887;0,6337280584
888;0,634092423
889;0,634896585
890;0,6365400028
891;0,6380830204
892;0,6396269714
893;0,6414129498
894;0,64286926
895;0,6438908598
896;0,6446624828
897;0,6455959546
898;0,6474308382
899;0,648923044
900;0,650126961
901;0,6507111674
902;0,6518409976
903;0,6544446116
904;0,655714785
905;0,6562826986
906;0,6579334288
907;0,6593176542
908;0,6602625456
909;0,6621073688
910;0,664185571
911;0,66551563
912;0,665873613
913;0,6651430312
914;0,6666670004
915;0,6685184934
916;0,6700129428
917;0,6707969772
918;0,6710509298
919;0,6729287108
920;0,674665274
921;0,6758478274
922;0,6771702674
923;0,678561576
924;0,6796157776
925;0,6805316184
926;0,681233066
927;0,6825335842
928;0,6839463654
929;0,6848386012
930;0,6861158238
931;0,68778327
932;0,6866274594
933;0,6860243738
934;0,6883884498
935;0,6900262402
936;0,6912155152
937;0,6921389564
938;0,6930341872
939;0,6938561028
940;0,694656911
941;0,6955498378
942;0,6974170702
943;0,698797016
944;0,699541994
945;0,7013922984
946;0,7035084794
947;0,7053957656
948;0,7052807198
949;0,7034464702
950;0,704631773
951;0,7062322072
952;0,708091294
953;0,710135077
954;0,712291007
955;0,7128038344
956;0,7130758978
957;0,7129304178
958;0,7126661012
959;0,7127368802
960;0,7159676518
961;0,7172795176
962;0,7163877252
963;0,7178424284
964;0,7191597788
965;0,718169704
966;0,7185009784
967;0,7198551728
968;0,7219009472
969;0,723068817
970;0,7220545816
971;0,72368889
972;0,726357349
973;0,72300384
974;0,7235247302
975;0,729962751
976;0,7306954088
977;0,7298786168
978;0,7298971292
979;0,7311020798
980;0,733519592
981;0,732239831
982;0,731098435
983;0,7322600924
984;0,7316357448
985;0,7297822272
986;0,7361680124
987;0,7396138674
988;0,7366093992
989;0,73579571
990;0,7358562264
991;0,7352311484
992;0,735587583
993;0,7372867606
994;0,7424090668
995;0,7467598478
996;0,7432884182
997;0,7433572566
998;0,7466686342
999;0,7437844984
1000;0,741284128
1001;0,7416790132
1002;0,7443025558
1003;0,7483024684
1004;0,747509664
1005;0,7461195354
1006;0,7437752814
1007;0,7470422884
1008;0,752155186
1009;0,7534149606
1010;0,7530909534
1011;0,7508535172
1012;0,7571347626
1013;0,7617647974
1014;0,7530088406
1015;0,748904581
1016;0,7485474806
1017;0,7461466558
1018;0,7447831094
1019;0,7462165066
1020;0,7512614388
1021;0,7578284264
1022;0,751244845
1023;0,7476265822
1024;0,748765474
1025;0,7566822936
1026;0,765967409
1027;0,767526273
1028;0,7667047084
1029;0,7633392854
1030;0,767678151
1031;0,767518625
1032;0,7485745564
1033;0,7517361614
1034;0,7701416604
1035;0,7664680334
1036;0,7585114158
1037;0,744148756
1038;0,7449255516
1039;0,75186137
1040;0,7543949196
1041;0,7568359042
1042;0,7590903194
1043;0,7541653508
1044;0,751395754
1045;0,7700584996
1046;0,7775708764
1047;0,7751007436
1048;0,7835865276
1049;0,7852203478
1050;0,763492175
1051;0,7683656572
1052;0,7899280576
1053;0,7735723258
1054;0,7603448084
1055;0,752849793
1056;0,7634864924
1057;0,7778502286
1058;0,7578039222
1059;0,748842555
1060;0,752901498
1061;0,7628485116
1062;0,772978375
1063;0,7752737082
1064;0,765959466
1065;0,7489723286
1066;0,7644296172
1067;0,7770066518
1068;0,7713239588
1069;0,7667361056
1070;0,7632908304
1071;0,7795051328
1072;0,7789384478
1073;0,753217131
1074;0,7381365754
1075;0,7294041668
