"lambda";"moy"
571;0,76188418
572;0,761521367
573;0,7616806982
574;0,7618475428
575;0,762019124
576;0,7610701172
577;0,7604686824
578;0,7605378334
579;0,7608938206
580;0,7612918866
581;0,761043263
582;0,7606551784
583;0,7601035556
584;0,7599320382
585;0,759838697
586;0,7597219002
587;0,759802308
588;0,7600371372
589;0,7596874556
590;0,7594227704
591;0,759488634
592;0,7595402424
593;0,759578057
594;0,7593258524
595;0,7592369728
596;0,7594032876
597;0,759312036
598;0,7591835632
599;0,7593628434
600;0,7592562482
601;0,7588553104
602;0,7587698994
603;0,7587747672
604;0,7589022658
605;0,7587189746
606;0,7583184988
607;0,7584144596
608;0,7584387798
609;0,758260696
610;0,7584399662
611;0,7587318608
612;0,7580612742
613;0,7577945014
614;0,7580692666
615;0,7580842854
616;0,7580044834
617;0,7577957
618;0,757710594
619;0,7577409032
620;0,7575847892
621;0,7575196472
622;0,7577985636
623;0,7576609596
624;0,7572589378
625;0,7570752704
626;0,7569562046
627;0,7569480068
628;0,7569206968
629;0,75685389
630;0,756423878
631;0,7561889676
632;0,7561905216
633;0,7563566852
634;0,756428096
635;0,7558956318
636;0,7556222052
637;0,755559152
638;0,7551671572
639;0,7548269762
640;0,7547037522
641;0,7544787288
642;0,7542007754
643;0,7541516756
644;0,7540527394
645;0,7538721736
646;0,7536186286
647;0,7533563864
648;0,753222943
649;0,7530325404
650;0,7527804812
651;0,752688412
652;0,7525629268
653;0,7521981202
654;0,7520124302
655;0,7519560234
656;0,7516966926
657;0,7514958032
658;0,7514520086
659;0,751392719
660;0,7513216142
661;0,7511418558
662;0,7507780392
663;0,7501513758
664;0,749894005
665;0,7497615116
666;0,7497535436
667;0,7496022674
668;0,7493143734
669;0,7492991694
670;0,7492142646
671;0,7487936116
672;0,7484200348
673;0,7480769706
674;0,7478044946
675;0,7476765016
676;0,7478222672
677;0,7476000532
678;0,7472374164
679;0,7469634658
680;0,7466277466
681;0,7462132898
682;0,746053706
683;0,7459561422
684;0,7458689514
685;0,7457850896
686;0,7457044276
687;0,7454410878
688;0,74515054
689;0,744832317
690;0,7446242126
691;0,7444769748
692;0,7442339208
693;0,7440440268
694;0,743942273
695;0,7436858174
696;0,7433590996
697;0,7428921088
698;0,7427373108
699;0,742930138
700;0,7425452688
701;0,7421236466
702;0,7419653692
703;0,7417494492
704;0,7414911056
705;0,741204147
706;0,7409800232
707;0,7408972898
708;0,7408216372
709;0,740740108
710;0,7404306886
711;0,7401195944
712;0,7398053694
713;0,7395503156
714;0,7392944656
715;0,7389214096
716;0,7386236928
717;0,7384006706
718;0,7380823488
719;0,7377506656
720;0,7374189
721;0,7372057316
722;0,737071259
723;0,7369234924
724;0,7367234038
725;0,7364224872
726;0,7358268906
727;0,7351483062
728;0,7350121698
729;0,7348864424
730;0,7347737212
731;0,7344688348
732;0,7341343976
733;0,7338861912
734;0,7336957078
735;0,7335542586
736;0,73304184
737;0,7325747674
738;0,7323404206
739;0,7319255142
740;0,7314082694
741;0,7310055948
742;0,7306024454
743;0,730197906
744;0,7298679116
745;0,7295900238
746;0,7295487128
747;0,72916956
748;0,7284081522
749;0,7280764254
750;0,7277607582
751;0,7271590514
752;0,7268009494
753;0,726627628
754;0,7263065306
755;0,7259208786
756;0,7254127834
757;0,724931043
758;0,7244602828
759;0,7240077936
760;0,7235381396
761;0,7230444348
762;0,7225222222
763;0,7220194712
764;0,721729565
765;0,7213053118
766;0,7207443688
767;0,7205682204
768;0,7202941328
769;0,7194959352
770;0,7189772034
771;0,7186461266
772;0,7180714922
773;0,7175558112
774;0,7171858712
775;0,7166139858
776;0,7159666198
777;0,7155435312
778;0,7152673238
779;0,71519028
780;0,7143164592
781;0,7133549542
782;0,7130375174
783;0,712697489
784;0,712336666
785;0,7117161382
786;0,711095174
787;0,710571629
788;0,710368775
789;0,7103569682
790;0,7097031142
791;0,7090154258
792;0,708274245
793;0,7077931566
794;0,7074049136
795;0,7070046202
796;0,7066349514
797;0,7063031284
798;0,7057224148
799;0,705161074
800;0,7049089654
801;0,7044497272
802;0,7038219986
803;0,7037797318
804;0,7034925276
805;0,702518328
806;0,7021786142
807;0,7021702862
808;0,7021065416
809;0,7017782198
810;0,701045419
811;0,7007363562
812;0,7005590124
813;0,7003661034
814;0,6999531636
815;0,6993038034
816;0,6991788974
817;0,6991979294
818;0,6994137222
819;0,6992780412
820;0,698889741
821;0,6985707492
822;0,698583153
823;0,6992836546
824;0,6991520906
825;0,6986701818
826;0,6987657666
827;0,698728469
828;0,6985094172
829;0,6987326298
830;0,699101613
831;0,699590759
832;0,6999376256
833;0,7001543392
834;0,6998193194
835;0,6997294634
836;0,7005649414
837;0,7011180644
838;0,7015064256
839;0,7013417686
840;0,7014597026
841;0,7021053552
842;0,702578326
843;0,7029816352
844;0,7032940902
845;0,703708138
846;0,7042440534
847;0,7052744086
848;0,7062556584
849;0,7064851686
850;0,7068400622
851;0,7072986362
852;0,7081394798
853;0,7089292712
854;0,7094780152
855;0,7102297266
856;0,7110977444
857;0,7119444396
858;0,7127537694
859;0,7134941836
860;0,7145130354
861;0,7156233218
862;0,7166214282
863;0,7174300846
864;0,7180336354
865;0,7187405538
866;0,7196190088
867;0,7210203122
868;0,7218821338
869;0,7223578828
870;0,7233569256
871;0,724565793
872;0,7261472066
873;0,727164526
874;0,7279275474
875;0,7286212284
876;0,72968887
877;0,7312849452
878;0,732187453
879;0,7329518132
880;0,7339317032
881;0,7351377038
882;0,7365698472
883;0,7370812206
884;0,7377633752
885;0,7393063776
886;0,7405949514
887;0,741738305
888;0,7427138372
889;0,7435959532
890;0,7442755458
891;0,745667559
892;0,747324807
893;0,748561562
894;0,7496139202
895;0,750427196
896;0,7524743566
897;0,7544167344
898;0,7545227248
899;0,7551606786
900;0,7562561726
901;0,7573799204
902;0,7584769714
903;0,7594664946
904;0,759714523
905;0,7595905402
906;0,7613948888
907;0,762923017
908;0,763989176
909;0,7658247794
910;0,7677462926
911;0,7681593028
912;0,7692325622
913;0,7710447184
914;0,7708437018
915;0,7708577042
916;0,772976203
917;0,7738946742
918;0,7739158292
919;0,7761174926
920;0,7780727448
921;0,779173673
922;0,7795804068
923;0,779715852
924;0,7810912456
925;0,7815702768
926;0,7807563964
927;0,7819432536
928;0,7836599332
929;0,7848936586
930;0,7861421628
931;0,7874118038
932;0,7885620956
933;0,7895293196
934;0,7899212422
935;0,7911751644
936;0,7930022878
937;0,7925218334
938;0,7932767904
939;0,7965113762
940;0,7976810766
941;0,7980098568
942;0,7981354912
943;0,7982641322
944;0,798395533
945;0,7997911994
946;0,8010722068
947;0,80024298
948;0,8008947632
949;0,8028251552
950;0,80377777
951;0,804684044
952;0,8056906022
953;0,8066730268
954;0,807669798
955;0,8096517626
956;0,8113323004
957;0,8124597118
958;0,8115251216
959;0,8102237376
960;0,8119793368
961;0,8130802124
962;0,813434919
963;0,8141398032
964;0,815071333
965;0,8165955878
966;0,8178697346
967;0,8189462982
968;0,819419532
969;0,8190611772
970;0,8168368812
971;0,8172798324
972;0,8190566744
973;0,8209162896
974;0,8215015
975;0,820126047
976;0,8243371618
977;0,8291118612
978;0,8260484002
979;0,8238748474
980;0,822604719
981;0,8222362214
982;0,8228110278
983;0,8261017946
984;0,8267443262
985;0,8255854746
986;0,8291959318
987;0,831334178
988;0,830132132
989;0,8328900224
990;0,8367752284
991;0,832996313
992;0,830946513
993;0,8312439778
994;0,8325657756
995;0,8341908798
996;0,8357783502
997;0,8368967882
998;0,8376193716
999;0,84036011
1000;0,841985709
1001;0,839892709
1002;0,8376695302
1003;0,8353468116
1004;0,8308416244
1005;0,8289805796
1006;0,8317645422
1007;0,8354216966
1008;0,8395615184
1009;0,8441684496
1010;0,8426555864
1011;0,8339218968
1012;0,8391405426
1013;0,8450442844
1014;0,841772457
1015;0,839261452
1016;0,8373401228
1017;0,8336472512
1018;0,8327717174
1019;0,8388465278
1020;0,8373086328
1021;0,8324671352
1022;0,8477544624
1023;0,8522821576
1024;0,83980954
1025;0,8446391808
1026;0,8526747444
1027;0,844799353
1028;0,8379884174
1029;0,8320889132
1030;0,8471683402
1031;0,8604705422
1032;0,8529757148
1033;0,8549959962
1034;0,8636925352
1035;0,8492079352
1036;0,8420394178
1037;0,8517104008
1038;0,8514982108
1039;0,8462306566
1040;0,8325870604
1041;0,8302005144
1042;0,8435931646
1043;0,8289769908
1044;0,8174800252
1045;0,858494406
1046;0,8715398038
1047;0,8549818
1048;0,8691018656
1049;0,873774496
1050;0,8417431868
1051;0,8307589248
1052;0,8314285714
1053;0,8524014134
1054;0,8632831612
1055;0,8521732358
1056;0,859532321
1057;0,8702158792
1058;0,8377632492
1059;0,8260377542
1060;0,837194692
1061;0,8402251584
1062;0,8440589542
1063;0,859475109
1064;0,8529306768
1065;0,8290802042
1066;0,8602336666
1067;0,8678417936
1068;0,8077352864
1069;0,8184674554
1070;0,8642589312
1071;0,8445152
1072;0,817688765
1073;0,7848650692
1074;0,794654375
1075;0,8141446654
