"lambda";"moy"
473;0,3183450144
474;0,3192129275
475;0,320309
476;0,3209843323
477;0,3214125919
478;0,3222910099
479;0,3226971258
480;0,3222924095
481;0,3227663304
482;0,3234299251
483;0,3230293888
484;0,3233603309
485;0,3245293146
486;0,3251896785
487;0,3257247915
488;0,3261803044
489;0,326540718
490;0,3268267789
491;0,327390231
492;0,3279641102
493;0,3285275834
494;0,32882967
495;0,3290206916
496;0,3299558443
497;0,330549656
498;0,330652001
499;0,3310678401
500;0,3315269072
501;0,3317219161
502;0,3320731501
503;0,3325758968
504;0,3329907265
505;0,3332936029
506;0,3333072059
507;0,3342999354
508;0,3359279799
509;0,3360817048
510;0,3362865056
511;0,3367134046
512;0,3368991195
513;0,3369977986
514;0,3373962454
515;0,337894005
516;0,3385220578
517;0,3386556475
518;0,3387848745
519;0,3395538425
520;0,3402115156
521;0,3407688847
522;0,3411191412
523;0,3414544317
524;0,3418309692
525;0,3423995574
526;0,3430761884
527;0,3430018426
528;0,3432233564
529;0,3439733037
530;0,344361116
531;0,3446310296
532;0,3451250993
533;0,3455194147
534;0,3457981112
535;0,3460290637
536;0,3462634407
537;0,3465628233
538;0,3468987667
539;0,3472607485
540;0,3477146287
541;0,3481617425
542;0,3485838476
543;0,3489796403
544;0,3493585125
545;0,3497384045
546;0,34996863
547;0,3499727958
548;0,3503840789
549;0,3509027243
550;0,3512650785
551;0,3516853862
552;0,3521677784
553;0,3524808744
554;0,3527852101
555;0,3531624494
556;0,3534518966
557;0,3536791476
558;0,3541280485
559;0,3544903604
560;0,3546424279
561;0,3548325844
562;0,3550513113
563;0,3554883854
564;0,3559944181
565;0,3565977647
566;0,3568954278
567;0,35710211
568;0,3572441992
569;0,3574519662
570;0,3577242316
571;0,3575954241
572;0,3575017182
573;0,3576839463
574;0,3581025383
575;0,3586711744
576;0,3587814494
577;0,3589046518
578;0,3590591632
579;0,3596117254
580;0,3602391454
581;0,360139234
582;0,3600020137
583;0,3598209416
584;0,3602565043
585;0,3607171365
586;0,3607494001
587;0,3610497964
588;0,3615597623
589;0,3614685128
590;0,3614463053
591;0,3617244397
592;0,3619282518
593;0,3620960946
594;0,3624998294
595;0,3627623601
596;0,3628068639
597;0,3629574315
598;0,3631088932
599;0,3630479004
600;0,3632392804
601;0,3636908773
602;0,3638629176
603;0,363924115
604;0,3637730802
605;0,3639900712
606;0,3644646117
607;0,3645551765
608;0,3647140448
609;0,3650594518
610;0,3652463619
611;0,3653704084
612;0,3657121758
613;0,3658802789
614;0,3658153828
615;0,3658677075
616;0,3659756181
617;0,3662176178
618;0,3665387327
619;0,3669348689
620;0,3670385234
621;0,3670815192
622;0,3670625535
623;0,3673034404
624;0,3677096441
625;0,3676069537
626;0,3675623791
627;0,36764444
628;0,3678154444
629;0,3680141883
630;0,3681194384
631;0,3683917991
632;0,3688682345
633;0,3688588839
634;0,3687732112
635;0,3688559367
636;0,3689184922
637;0,3689646047
638;0,3690813405
639;0,3691404491
640;0,3690326049
641;0,3692538059
642;0,3696499079
643;0,3697313771
644;0,3697400897
645;0,3696296223
646;0,3696046467
647;0,3696431803
648;0,3699643312
649;0,370247769
650;0,3704901551
651;0,3703473414
652;0,3701828537
653;0,3702117523
654;0,3702032338
655;0,3701677638
656;0,3703660078
657;0,3704985133
658;0,3704528764
659;0,3704261126
660;0,3704076563
661;0,3703754551
662;0,3704836142
663;0,370792065
664;0,3707982871
665;0,3707301791
666;0,3707241313
667;0,3708336353
668;0,3710533058
669;0,3709567239
670;0,3708808858
671;0,3710042613
672;0,3711109674
673;0,3712068092
674;0,371267672
675;0,3712673619
676;0,3711508588
677;0,3712400242
678;0,3714323227
679;0,3718569406
680;0,372004018
681;0,3718015419
682;0,3715778376
683;0,3714138442
684;0,3715603349
685;0,3717641559
686;0,3720162519
687;0,371999175
688;0,3720869256
689;0,3725271149
690;0,3724972717
691;0,3722102704
692;0,3723252798
693;0,3724792952
694;0,372699762
695;0,3727392308
696;0,3727108283
697;0,3726437501
698;0,3727476296
699;0,3730422332
700;0,3732274034
701;0,3732998956
702;0,3730310095
703;0,3728848681
704;0,3728305633
705;0,3729986122
706;0,373149877
707;0,3732342086
708;0,3731063913
709;0,3728928376
710;0,3730989144
711;0,3731630332
712;0,3730252389
713;0,3730979779
714;0,3732119646
715;0,373197436
716;0,3731864577
717;0,373179035
718;0,3732252415
719;0,3732713358
720;0,3732923312
721;0,373167144
722;0,3729452239
723;0,3731815823
724;0,3733594076
725;0,3733972671
726;0,3732412703
727;0,3730198496
728;0,3730220524
729;0,3730469403
730;0,3731006108
731;0,3731528272
732;0,3731466174
733;0,3728574975
734;0,3727220858
735;0,3727175194
736;0,3727365999
737;0,3727131151
738;0,3725675139
739;0,3725058093
740;0,3724912072
741;0,3724564015
742;0,3723998582
743;0,3723062209
744;0,3723065652
745;0,3723345584
746;0,372312706
747;0,3722141601
748;0,3720286121
749;0,3719412668
750;0,3718566535
751;0,3717025932
752;0,3716181683
753;0,3715865729
754;0,3713254492
755;0,3711416897
756;0,3711832304
757;0,3712737895
758;0,3713839541
759;0,3713185413
760;0,3711058498
761;0,3706698765
762;0,3706985107
763;0,3708062652
764;0,3704946712
765;0,3704113912
766;0,3705608825
767;0,3703212528
768;0,3701034915
769;0,3701656201
770;0,3700296198
771;0,3697581708
772;0,3696228539
773;0,369549532
774;0,3695967726
775;0,3696827581
776;0,369761814
777;0,3695154057
778;0,3692957968
779;0,3691135595
780;0,3690925811
781;0,3691048597
782;0,369076607
783;0,3688708826
784;0,3685038002
785;0,3684192945
786;0,3683972092
787;0,3684647031
788;0,3684662149
789;0,3684281711
790;0,3683349043
791;0,3681555945
792;0,3678217725
793;0,3674648115
794;0,3671485944
795;0,3673043468
796;0,3674458001
797;0,3675696386
798;0,3676095196
799;0,3676074678
800;0,3675048206
801;0,3675530677
802;0,3677233244
803;0,3676662584
804;0,3675548389
805;0,3673570876
806;0,3671758279
807;0,3670020081
808;0,3668359385
809;0,3667983298
810;0,3669590858
811;0,3671220166
812;0,3672724753
813;0,3673221981
814;0,3671936054
815;0,366873944
816;0,3669724673
817;0,3671304582
818;0,3672490311
819;0,367373723
820;0,3675036614
821;0,3675124294
822;0,36758066
823;0,3677824678
824;0,3678602101
825;0,367870842
826;0,3677138911
827;0,3677125725
828;0,3679243537
829;0,367997988
830;0,3681374004
831;0,3688247604
832;0,3690605369
833;0,3688826547
834;0,3690771219
835;0,3692622661
836;0,3692776448
837;0,369692135
838;0,3703527694
839;0,3699866649
840;0,3698625409
841;0,3702051517
842;0,3709151342
843;0,3716756535
844;0,3714300975
845;0,3713851527
846;0,3715843055
847;0,3720704337
848;0,3724744163
849;0,3722174927
850;0,3724101492
851;0,3729704253
852;0,3734467304
853;0,3739788962
854;0,3746543601
855;0,3750006906
856;0,3751815067
857;0,3756625149
858;0,3759703741
859;0,3759910074
860;0,3761481253
861;0,3763713337
862;0,376736539
863;0,3774415963
864;0,3785144383
865;0,37868572
866;0,3788120773
867;0,3793155302
868;0,3798566865
869;0,380430252
870;0,3806045913
871;0,3809344656
872;0,3816357624
873;0,3821470094
874;0,382554474
875;0,3826162068
876;0,3829043006
877;0,3835151076
878;0,3840788626
879;0,3847109729
880;0,3857399593
881;0,3863400793
882;0,3865293506
883;0,3870326949
884;0,3875616581
885;0,3880168097
886;0,3886450529
887;0,3893904721
888;0,3888816629
889;0,3891297348
890;0,3908682112
891;0,3914558979
892;0,39163707
893;0,3923587446
894;0,3929672742
895;0,3934245407
896;0,3943389366
897;0,3952255964
898;0,3954747589
899;0,3960146274
900;0,3968031674
901;0,3970596413
902;0,3973000996
903;0,3976115997
904;0,3980628363
905;0,3985972925
906;0,3990788132
907;0,3998208578
908;0,4009767349
909;0,4014604503
910;0,4018240884
911;0,4029914794
912;0,4039446973
913;0,4046507493
914;0,4043817404
915;0,4042481229
916;0,4052620792
917;0,4055366999
918;0,4052607941
919;0,4054497981
920;0,4064985496
921;0,4093487576
922;0,4103381526
923;0,410441376
924;0,4106420712
925;0,4107782237
926;0,4108201885
927;0,4117580696
928;0,4128966073
929;0,4136053894
930;0,4131747215
931;0,4116418331
932;0,4123475223
933;0,4135628546
934;0,4153289667
935;0,4159562041
936;0,415861207
937;0,415183233
938;0,4149127344
939;0,4154731547
940;0,4170700166
941;0,4189684348
942;0,4191691891
943;0,4193727797
944;0,4195783574
945;0,4200968388
946;0,420643781
947;0,420937946
948;0,4212014967
949;0,4214375795
950;0,422267437
951;0,4230611145
952;0,4235595974
953;0,4258744463
954;0,4291886592
955;0,4268244013
956;0,4261776552
957;0,4285255916
958;0,4275959048
959;0,4259038164
960;0,42759348
961;0,4283100747
962;0,427909652
963;0,4287270082
964;0,4297915584
965;0,4309013119
966;0,4311829386
967;0,4308323159
968;0,4310921144
969;0,4311637268
970;0,430708434
971;0,4335937137
972;0,437801552
973;0,4354484215
974;0,4344348263
975;0,4355128635
976;0,4384432185
977;0,4411581681
978;0,4386753342
979;0,4365456662
980;0,4347741506
981;0,4366253595
982;0,4387414859
983;0,4397970842
984;0,4403829304
985;0,440667504
986;0,442766792
987;0,4434712537
988;0,4411943657
989;0,4423901699
990;0,4447286992
991;0,4426272711
992;0,4404790088
993;0,4383489248
994;0,4396837567
995;0,4419402549
996;0,4443544231
997;0,4452994341
998;0,4448789742
999;0,4485816986
1000;0,4506120536
1001;0,4467812316
1002;0,4462833538
1003;0,4477175519
1004;0,4457637135
1005;0,4454156873
1006;0,4478997902
1007;0,4486847152
1008;0,4491590059
1009;0,4521037823
1010;0,4524267853
1011;0,4495956088
1012;0,4478648874
1013;0,4475719247
1014;0,4522382052
1015;0,4528181948
1016;0,4501616796
1017;0,4486868975
1018;0,4470691452
1019;0,4451287766
1020;0,4525745223
1021;0,4647364333
1022;0,4611969534
1023;0,4553691275
1024;0,446305411
1025;0,4513220352
1026;0,4595926518
1027;0,4592258479
1028;0,4565765858
1029;0,4516098367
1030;0,4503503999
1031;0,4509820499
1032;0,4561222381
1033;0,4645103922
1034;0,475443624
1035;0,4677357137
1036;0,4627049618
1037;0,4652719641
1038;0,4600091929
1039;0,4512552793
1040;0,4436524617
1041;0,4482958141
1042;0,4701206665
1043;0,4655749081
1044;0,4554918209
1045;0,4571655712
1046;0,4576707406
1047;0,457105434
1048;0,4465955966
1049;0,4391725951
1050;0,4444827251
1051;0,4434470041
1052;0,4386861314
1053;0,4672290294
1054;0,48173709
1055;0,4665296282
1056;0,4750239899
1057;0,4913619631
1058;0,4944173499
1059;0,4850218808
1060;0,4611308581
1061;0,4602798396
1062;0,459800016
1063;0,4417375213
1064;0,4625017468
1065;0,5145637156
1066;0,4668292914
1067;0,4393546565
1068;0,4751961878
1069;0,4627887594
1070;0,4281909983
1071;0,4427911755
1072;0,4407929713
1073;0,4148150084
1074;0,4190370425
1075;0,4291329572
