"lambda";"moy"
469;0,6002574622
470;0,6006756002
471;0,600381755
472;0,5994815346
473;0,6005525124
474;0,601584268
475;0,601955766
476;0,6028550198
477;0,6040455838
478;0,603547072
479;0,6035415616
480;0,604381448
481;0,6048432222
482;0,605174309
483;0,6055900736
484;0,6056554884
485;0,6053196538
486;0,6050451568
487;0,6050321048
488;0,6060587604
489;0,60647088
490;0,6064117924
491;0,6070503014
492;0,60729761
493;0,606503961
494;0,6068130034
495;0,6076423504
496;0,6079063128
497;0,6083078098
498;0,6089198014
499;0,6088646028
500;0,608756187
501;0,6095845004
502;0,6100018168
503;0,6100175972
504;0,6101378178
505;0,6101785944
506;0,6099193472
507;0,6101999798
508;0,6108323196
509;0,6111843566
510;0,6113803976
511;0,6113022766
512;0,6116766816
513;0,612221041
514;0,6124611196
515;0,6125763784
516;0,612534293
517;0,6129434918
518;0,6133669324
519;0,6132948232
520;0,6133245176
521;0,6134440942
522;0,614058367
523;0,6145322198
524;0,6144782632
525;0,614357612
526;0,6141990332
527;0,6148554676
528;0,6153420066
529;0,6155323404
530;0,6157946844
531;0,616072835
532;0,6162494066
533;0,6164314418
534;0,616619994
535;0,616907104
536;0,6171104284
537;0,6168763178
538;0,6171668654
539;0,6178599198
540;0,6179670692
541;0,6180598654
542;0,6182403252
543;0,6184455992
544;0,6186605838
545;0,618860381
546;0,6190490686
547;0,6192232052
548;0,6195109252
549;0,6198044276
550;0,6198783164
551;0,619968301
552;0,6200750832
553;0,6205742008
554;0,6209950042
555;0,6208790848
556;0,6209957952
557;0,621276211
558;0,6216409708
559;0,6218395712
560;0,6216752408
561;0,621928903
562;0,6223577806
563;0,6225235188
564;0,6226145186
565;0,6226008488
566;0,6227504344
567;0,6229910448
568;0,6234910926
569;0,6238152798
570;0,623971166
571;0,6239941588
572;0,6240523482
573;0,6242705774
574;0,6244919458
575;0,6247156176
576;0,6249659526
577;0,6251674414
578;0,625276234
579;0,625381525
580;0,625508905
581;0,6258797046
582;0,6261694512
583;0,6263646184
584;0,6264991212
585;0,6266306158
586;0,626816697
587;0,6270265834
588;0,6272547004
589;0,627282036
590;0,6273484914
591;0,6275573774
592;0,6276629574
593;0,6277203132
594;0,6280997424
595;0,6283991134
596;0,6285757304
597;0,628795845
598;0,6289474386
599;0,628542704
600;0,6287148036
601;0,6294812614
602;0,6293749812
603;0,6292183378
604;0,6293979584
605;0,629602699
606;0,6298242526
607;0,6298319984
608;0,6298908268
609;0,6300802092
610;0,6301908782
611;0,6302767534
612;0,6305944208
613;0,6308411482
614;0,630993515
615;0,6310445346
616;0,6310736498
617;0,6311398344
618;0,6312445012
619;0,6313859542
620;0,6314810672
621;0,6315820366
622;0,6317206968
623;0,631819908
624;0,6318939552
625;0,6319603938
626;0,6320853116
627;0,6323188362
628;0,632307733
629;0,63222196
630;0,6324195502
631;0,6325347776
632;0,6325501504
633;0,6327126772
634;0,6328936302
635;0,6330026418
636;0,6330730658
637;0,6331122942
638;0,6328852116
639;0,63278779
640;0,6330923646
641;0,6333498682
642;0,6335771732
643;0,633284667
644;0,633214933
645;0,6335099176
646;0,6336405782
647;0,6336966944
648;0,6335931978
649;0,63361529
650;0,633773451
651;0,6337143922
652;0,6336076986
653;0,6334777338
654;0,6334580186
655;0,6335177624
656;0,6337843338
657;0,6340455596
658;0,6342667388
659;0,6341028414
660;0,6337701
661;0,6337043252
662;0,6336485254
663;0,6336068578
664;0,6338203072
665;0,634045643
666;0,6339133162
667;0,6340395736
668;0,6344123234
669;0,6341574724
670;0,6339232662
671;0,6340188178
672;0,633947965
673;0,6337720098
674;0,634002627
675;0,6340770358
676;0,6338356284
677;0,6337593216
678;0,6337596558
679;0,6338713818
680;0,6339538628
681;0,6339997248
682;0,6340204096
683;0,6340464716
684;0,6341273312
685;0,6340585778
686;0,6338636268
687;0,6337710108
688;0,6337816752
689;0,6340417366
690;0,6340972226
691;0,634041482
692;0,6342567184
693;0,6343154694
694;0,6341109172
695;0,6339306084
696;0,6337880238
697;0,63387604
698;0,6338932598
699;0,6338315298
700;0,633752776
701;0,6337050378
702;0,6337841948
703;0,63381034
704;0,6337969504
705;0,633683652
706;0,6335895344
707;0,6335511174
708;0,6333426766
709;0,6330706918
710;0,6332538756
711;0,6333368306
712;0,6332772948
713;0,6331926326
714;0,6331226554
715;0,6331864162
716;0,6330737306
717;0,632786058
718;0,6326827948
719;0,632661211
720;0,6328100998
721;0,6328105968
722;0,6327128824
723;0,6326153902
724;0,632573627
725;0,6326394412
726;0,6324154338
727;0,632099589
728;0,6321962396
729;0,6321492148
730;0,63192006
731;0,6317475344
732;0,6316376066
733;0,6317629436
734;0,6316628152
735;0,6313710572
736;0,6314304248
737;0,6314390376
738;0,6312048378
739;0,6308311338
740;0,6303783928
741;0,6303543286
742;0,630362889
743;0,630427353
744;0,6302773038
745;0,6300544336
746;0,6298586034
747;0,6296617716
748;0,6294638248
749;0,629281999
750;0,629094347
751;0,6288721958
752;0,628620442
753;0,6283455446
754;0,6282669232
755;0,6281785156
756;0,628032791
757;0,6278288952
758;0,627596095
759;0,6274075012
760;0,6271500738
761;0,6267886678
762;0,6265442416
763;0,6263236316
764;0,6260337838
765;0,6257348982
766;0,6254264498
767;0,6253211834
768;0,625194221
769;0,624891814
770;0,624636827
771;0,624413027
772;0,6241976236
773;0,6239026042
774;0,6234461698
775;0,6230752306
776;0,6227445686
777;0,6224873694
778;0,6222162088
779;0,6219270376
780;0,6216358334
781;0,6213546616
782;0,6211427902
783;0,6207810422
784;0,6202828538
785;0,6202304676
786;0,6200585992
787;0,6193989112
788;0,6190554664
789;0,618899273
790;0,6186618684
791;0,6184808292
792;0,6184041484
793;0,6180114808
794;0,6175168026
795;0,617202239
796;0,6168152884
797;0,6163426262
798;0,6161576436
799;0,615919986
800;0,615232935
801;0,6149317288
802;0,6149402988
803;0,6148013578
804;0,6145048156
805;0,6138644286
806;0,6135581172
807;0,6134198422
808;0,6130781632
809;0,612934367
810;0,6130970028
811;0,6130147874
812;0,612836243
813;0,6125484434
814;0,612293993
815;0,6120754526
816;0,6120593496
817;0,6120425462
818;0,6119091776
819;0,611623593
820;0,6112277386
821;0,6111953474
822;0,6112311636
823;0,6113767212
824;0,6114337222
825;0,6114349968
826;0,6111936482
827;0,6110901738
828;0,6111761592
829;0,6110831764
830;0,6110176354
831;0,611365346
832;0,6117491146
833;0,6121666854
834;0,6119275332
835;0,6118485394
836;0,6124836438
837;0,6126656454
838;0,6125741306
839;0,6127634178
840;0,6130555814
841;0,613526006
842;0,6143121798
843;0,6151495078
844;0,615156636
845;0,6154713466
846;0,616158626
847;0,6166547658
848;0,6170963652
849;0,6174614178
850;0,6177985112
851;0,6181149406
852;0,6188716608
853;0,6195018466
854;0,6196916952
855;0,620191638
856;0,6208689708
857;0,6218400866
858;0,6228528752
859;0,6239170176
860;0,6243106814
861;0,6245537536
862;0,6252651526
863;0,6258679434
864;0,626351482
865;0,6278279298
866;0,6291877408
867;0,6294350134
868;0,6304299916
869;0,6319747514
870;0,6325274962
871;0,633167662
872;0,6340756888
873;0,634761862
874;0,6353530832
875;0,6359617368
876;0,6369868596
877;0,6385989614
878;0,6392007864
879;0,6397508174
880;0,641554438
881;0,6426810452
882;0,643154031
883;0,6437903168
884;0,6443985784
885;0,6448129074
886;0,6463546134
887;0,648644223
888;0,6484014876
889;0,6489955736
890;0,6512485686
891;0,6519394288
892;0,6521334586
893;0,6536259246
894;0,6547980882
895;0,6555545702
896;0,656976302
897;0,658353298
898;0,6587901408
899;0,6594143084
900;0,6602005006
901;0,6618292998
902;0,6634854332
903;0,6649582022
904;0,6657333718
905;0,6661399668
906;0,6671368786
907;0,667628152
908;0,6672959148
909;0,6681944148
910;0,6694459202
911;0,6700856612
912;0,6716973156
913;0,6744006622
914;0,6753695548
915;0,6758428514
916;0,6756207272
917;0,6762662038
918;0,677566286
919;0,6782786376
920;0,6791077754
921;0,6802439144
922;0,6819140798
923;0,6838034634
924;0,684434989
925;0,6849158684
926;0,6851748882
927;0,686840531
928;0,688498852
929;0,6875671762
930;0,6875478278
931;0,688411155
932;0,6886918992
933;0,6893576786
934;0,6914446298
935;0,6925217992
936;0,6929661422
937;0,694359527
938;0,6957021606
939;0,6968846954
940;0,6977480548
941;0,698348872
942;0,6972465124
943;0,697012014
944;0,6978898718
945;0,700551062
946;0,7030488928
947;0,7024902364
948;0,7029690438
949;0,7043437832
950;0,7047929808
951;0,704884433
952;0,7042605258
953;0,7051222562
954;0,7068405726
955;0,7075027418
956;0,7083739392
957;0,7095970152
958;0,710057355
959;0,7106422268
960;0,7144274278
961;0,7136379506
962;0,7076441196
963;0,7099314726
964;0,712862018
965;0,7121544966
966;0,7140486044
967;0,717965643
968;0,7183978
969;0,7182154134
970;0,7170366534
971;0,7177557826
972;0,7192497712
973;0,7173631648
974;0,7170144436
975;0,7190131264
976;0,7202519256
977;0,7214470052
978;0,7236285408
979;0,7253723596
980;0,7266795932
981;0,7265050704
982;0,7256963198
983;0,72354385
984;0,722802423
985;0,7229961462
986;0,7297761946
987;0,7320927326
988;0,7247319722
989;0,723246336
990;0,7244264164
991;0,7277535494
992;0,730539631
993;0,7325453112
994;0,7361981636
995;0,7384732536
996;0,7318636596
997;0,7301157196
998;0,732763772
999;0,7296021786
1000;0,7284122078
1001;0,7344386588
1002;0,734822499
1003;0,7318638834
1004;0,7339329986
1005;0,736711281
1006;0,7406256468
1007;0,7382249682
1008;0,7339545364
1009;0,7345794616
1010;0,735103075
1011;0,7354921796
1012;0,731473135
1013;0,7274677016
1014;0,7273937658
1015;0,734993927
1016;0,7486723654
1017;0,7371307394
1018;0,7309112802
1019;0,741937136
1020;0,7387758774
1021;0,7287918092
1022;0,7385331768
1023;0,743279173
1024;0,7403334002
1025;0,7459319084
1026;0,7515671502
1027;0,7382469394
1028;0,7339808786
1029;0,7389211138
1030;0,7461108314
1031;0,75315748
1032;0,757062746
1033;0,7602801814
1034;0,7631747782
1035;0,756157944
1036;0,7496409142
1037;0,7454276548
1038;0,7454905452
1039;0,7462488142
1040;0,7310793694
1041;0,7265858008
1042;0,7371939808
1043;0,7378192224
1044;0,7369195336
1045;0,741868336
1046;0,741620442
1047;0,7363124136
1048;0,755015785
1049;0,7639762514
1050;0,7379687502
1051;0,7427841312
1052;0,7671232878
1053;0,7700225166
1054;0,7674181038
1055;0,7539469674
1056;0,754517694
1057;0,7602293874
1058;0,7591924374
1059;0,7494262288
1060;0,7301636086
1061;0,7267143362
1062;0,7262701042
1063;0,72603322
1064;0,724139398
1065;0,720948726
1066;0,7250837456
1067;0,7269678134
1068;0,7217071568
1069;0,7267149658
1070;0,7369749202
1071;0,7401736356
1072;0,7341357286
1073;0,7154374712
1074;0,7095484318
1075;0,7069734348
