"lambda";"moy"
595;0,5544396578
596;0,5545210561
597;0,5547703319
598;0,5549912897
599;0,5546662526
600;0,554745737
601;0,5552412425
602;0,5554572592
603;0,555579029
604;0,5555490018
605;0,5555061219
606;0,5554544053
607;0,5558205869
608;0,5561788554
609;0,556481755
610;0,5566741435
611;0,556815093
612;0,5569727266
613;0,5570850882
614;0,5571371665
615;0,5572766742
616;0,5574219051
617;0,5574735483
618;0,5574845642
619;0,5574574765
620;0,5577551004
621;0,5580590694
622;0,5582566075
623;0,5583568448
624;0,5583952717
625;0,558370399
626;0,5584613403
627;0,5587692263
628;0,5588602455
629;0,5589199001
630;0,5596342158
631;0,5600262344
632;0,5600272883
633;0,5600466021
634;0,5600167534
635;0,5597446875
636;0,5598281915
637;0,5602011274
638;0,5605488414
639;0,560804888
640;0,5608298138
641;0,5611081487
642;0,5615171914
643;0,5612922466
644;0,5612113796
645;0,5613667462
646;0,5616329084
647;0,5619138574
648;0,5620085784
649;0,562103422
650;0,5621982319
651;0,5624412143
652;0,5626444193
653;0,5625928456
654;0,5625772169
655;0,5625875313
656;0,562700715
657;0,5628251863
658;0,5629607971
659;0,5631129712
660;0,5632794044
661;0,5636026424
662;0,5639220999
663;0,564236687
664;0,5643360163
665;0,5643801835
666;0,5644572483
667;0,5646186873
668;0,5648603588
669;0,5648831752
670;0,5649240077
671;0,5651152016
672;0,5651527374
673;0,5650927509
674;0,5653573633
675;0,5655567941
676;0,5656201397
677;0,5660365907
678;0,5665210253
679;0,5661657438
680;0,5662774494
681;0,5669776126
682;0,5670517509
683;0,5670322606
684;0,5672659774
685;0,5674370718
686;0,5675551754
687;0,5676081984
688;0,5677208703
689;0,568011814
690;0,5683351753
691;0,5686739496
692;0,5688340189
693;0,5689467716
694;0,5689806474
695;0,5692015675
696;0,5694636452
697;0,5695387866
698;0,5696411219
699;0,5697737469
700;0,5700782961
701;0,5703649848
702;0,5704680781
703;0,5707218694
704;0,5710875401
705;0,5709628602
706;0,5709866063
707;0,5714061752
708;0,5716726722
709;0,5718717575
710;0,572261844
711;0,5725030405
712;0,5725330703
713;0,5727896826
714;0,5730664248
715;0,5730597393
716;0,5730660978
717;0,5730853735
718;0,573364994
719;0,5736997925
720;0,5740885317
721;0,5742902636
722;0,5743678119
723;0,5747136152
724;0,5750004259
725;0,5751583222
726;0,5753621148
727;0,5755677507
728;0,5755420204
729;0,5756610439
730;0,5759637456
731;0,5763081016
732;0,5766405352
733;0,5768674164
734;0,5770889008
735;0,5773055047
736;0,5772970931
737;0,5773402659
738;0,5775903069
739;0,5778818183
740;0,578197126
741;0,5783080555
742;0,5785421964
743;0,5789867019
744;0,5790988027
745;0,5791290457
746;0,5794768976
747;0,5797484224
748;0,5799332262
749;0,579953457
750;0,5800096298
751;0,5803464948
752;0,5806536782
753;0,5809387692
754;0,581166285
755;0,5814106512
756;0,5817026938
757;0,5818758241
758;0,5819899266
759;0,5820814232
760;0,5822465342
761;0,5825230513
762;0,5827496218
763;0,5829710213
764;0,5832494846
765;0,5834869149
766;0,5836825932
767;0,5838930666
768;0,5841096647
769;0,5843354355
770;0,5844914724
771;0,5846006266
772;0,5848689196
773;0,5850811651
774;0,5851643784
775;0,5853363175
776;0,5855589226
777;0,5859229538
778;0,5862096447
779;0,5863903278
780;0,5867193414
781;0,5870395229
782;0,5870977224
783;0,5872370757
784;0,5874502168
785;0,5876439704
786;0,5879009354
787;0,5883417861
788;0,5885614373
789;0,5886497616
790;0,5887987132
791;0,5889802452
792;0,5892187082
793;0,5895066553
794;0,5897978029
795;0,589928539
796;0,5901015123
797;0,5903247049
798;0,5904114818
799;0,590525751
800;0,5908636583
801;0,5912207648
802;0,5915951278
803;0,5918220326
804;0,5919920016
805;0,5920488616
806;0,5921358077
807;0,5922526385
808;0,5927930003
809;0,5930887119
810;0,5930041508
811;0,5931604743
812;0,5933738904
813;0,5934356781
814;0,5935613937
815;0,5937556327
816;0,5941440154
817;0,5945825072
818;0,5950672238
819;0,5952514837
820;0,5952215951
821;0,5953888243
822;0,5955357358
823;0,5956200729
824;0,5960364737
825;0,5965851935
826;0,5967337813
827;0,5967220949
828;0,5964911767
829;0,5967167714
830;0,5971533703
831;0,5980386168
832;0,598317492
833;0,5980395189
834;0,5977697945
835;0,5978361603
836;0,5988835941
837;0,5990268751
838;0,5986220829
839;0,5986303672
840;0,5990499193
841;0,6002119456
842;0,6001286419
843;0,5996749679
844;0,6003021638
845;0,6006871725
846;0,6007753374
847;0,600991649
848;0,6012019409
849;0,6012480074
850;0,6014839576
851;0,6018761186
852;0,6018273704
853;0,6018114366
854;0,6019771996
855;0,6025905197
856;0,6034407452
857;0,6037736845
858;0,6039448373
859;0,6038505376
860;0,6042649042
861;0,6047555486
862;0,6045274488
863;0,604322892
864;0,6041432858
865;0,6043496996
866;0,6047602113
867;0,6056640488
868;0,6062631459
869;0,6066467332
870;0,6061640349
871;0,605794307
872;0,6057668865
873;0,6063252417
874;0,6071300385
875;0,6073678165
876;0,607450459
877;0,607308432
878;0,6071409732
879;0,6071288058
880;0,6080749877
881;0,608471388
882;0,6083332705
883;0,6086596955
884;0,6089812916
885;0,6090861967
886;0,6093303493
887;0,609667437
888;0,609449469
889;0,609715135
890;0,6109206726
891;0,6109807997
892;0,610636555
893;0,6108790737
894;0,6109821332
895;0,6109068247
896;0,6107779066
897;0,6108598116
898;0,6119214371
899;0,6121575046
900;0,611689437
901;0,6119615049
902;0,6121650079
903;0,612022938
904;0,612596983
905;0,6135584831
906;0,6137070968
907;0,6139279036
908;0,6142615948
909;0,6141632662
910;0,614038376
911;0,6148268079
912;0,6153920802
913;0,6157016008
914;0,6157889772
915;0,6157782148
916;0,6155547604
917;0,615748742
918;0,6162582725
919;0,6162117143
920;0,6161715927
921;0,6162116986
922;0,6172816469
923;0,6187648756
924;0,6180727639
925;0,6176281044
926;0,6175413058
927;0,6173471558
928;0,6170792756
929;0,6165817878
930;0,6167044319
931;0,6174272358
932;0,6180597689
933;0,6187894339
934;0,6198195795
935;0,6189226967
936;0,6167758799
937;0,6190322666
938;0,6207851527
939;0,6213251071
940;0,6215472863
941;0,6215868106
942;0,6209561154
943;0,6208419693
944;0,6213947729
945;0,6208603717
946;0,6202962269
947;0,6208619494
948;0,6214550318
949;0,6220727986
950;0,6215176613
951;0,6211832533
952;0,6217810482
953;0,62219073
954;0,6225016301
955;0,6228632379
956;0,6234084571
957;0,624258469
958;0,6246652948
959;0,6248890622
960;0,6248229533
961;0,6257906954
962;0,6279587387
963;0,6250518828
964;0,6220460091
965;0,6223557978
966;0,6240262136
967;0,6267681803
968;0,6250156388
969;0,6240760497
970;0,6257168001
971;0,6251448894
972;0,623679248
973;0,6261172954
974;0,6272757143
975;0,626434959
976;0,6282477308
977;0,630025425
978;0,6265754364
979;0,626013344
980;0,6284334027
981;0,630701913
982;0,632813811
983;0,6344161664
984;0,6336048372
985;0,6311636473
986;0,6271701182
987;0,6243492543
988;0,6242056348
989;0,628010506
990;0,6327772437
991;0,6269740577
992;0,6254976259
993;0,6299073233
994;0,629468723
995;0,6285155419
996;0,6307986477
997;0,6315099996
998;0,6307936645
999;0,6320188854
1000;0,6319242357
1001;0,6277111428
1002;0,6278680318
1003;0,6306383068
1004;0,6316224221
1005;0,6308639627
1006;0,6270960316
1007;0,6280402639
1008;0,6306267045
1009;0,6325189887
1010;0,633571392
1011;0,6335790666
1012;0,6310574635
1013;0,6300655938
1014;0,6370190934
1015;0,6382374007
1016;0,6348162599
1017;0,6436771694
1018;0,6485883431
1019;0,6415483936
1020;0,6369229042
1021;0,6338851435
1022;0,6403384189
1023;0,6412530512
1024;0,6333143466
1025;0,6355432389
1026;0,6403269536
1027;0,6406899262
1028;0,6445983477
1029;0,6522305053
1030;0,6395894602
1031;0,628653369
1032;0,634640566
1033;0,6344539098
1034;0,6300897447
1035;0,6320804744
1036;0,6345694272
1037;0,6374645848
1038;0,6416060874
1039;0,6460443675
1040;0,6467012443
1041;0,6431373467
1042;0,6339410299
1043;0,6344173144
1044;0,6362390248
1045;0,6314374483
1046;0,6351042113
1047;0,6463991804
1048;0,6413723519
1049;0,6353039321
1050;0,6333546852
1051;0,6334533111
1052;0,6347222222
1053;0,6383523272
1054;0,6384560628
1055;0,6313541432
1056;0,6278947076
1057;0,6266375699
1058;0,6328296722
1059;0,6302868153
1060;0,6166880449
1061;0,6238534521
1062;0,630940952
1063;0,617638254
1064;0,6236933774
1065;0,6438015479
1066;0,6209832101
1067;0,6049864101
1068;0,6177904691
1069;0,6224295479
1070;0,6226065097
1071;0,6106823456
1072;0,6075071869
1073;0,6178468169
1074;0,6108555153
1075;0,6032552144
