"lambda";"moy"
521;0,0621087559
522;0,0633744412
523;0,0646237514
524;0,0658889163
525;0,0672351674
526;0,0686141221
527;0,0700267469
528;0,0713630589
529;0,0725946051
530;0,0737967148
531;0,0749453458
532;0,0757412075
533;0,0765149691
534;0,0772639362
535;0,0781174921
536;0,0788641968
537;0,0790907936
538;0,0797196794
539;0,0806553792
540;0,0808663423
541;0,0811009598
542;0,081545327
543;0,0818533119
544;0,0820864814
545;0,0821599663
546;0,0823416026
547;0,0826920947
548;0,0827421473
549;0,082712264
550;0,0827881007
551;0,0828137345
552;0,0827866765
553;0,0824649411
554;0,0820897953
555;0,0817174931
556;0,0813338456
557;0,0809419748
558;0,0805267034
559;0,0800221445
560;0,0793311829
561;0,0785295498
562;0,077660581
563;0,0764801661
564;0,0754317877
565;0,074567736
566;0,0737899229
567;0,0729587498
568;0,0717382482
569;0,0707675288
570;0,0700325729
571;0,0689805807
572;0,0680330253
573;0,0676007636
574;0,0667591907
575;0,0656568686
576;0,0650106273
577;0,0643712287
578;0,063742825
579;0,0630416759
580;0,0623338297
581;0,0617722414
582;0,0612766664
583;0,0608584672
584;0,0604212568
585;0,0599718305
586;0,0594514039
587;0,0589455634
588;0,0584523651
589;0,0581499677
590;0,0578038685
591;0,0572978762
592;0,0570344345
593;0,056897363
594;0,0566109731
595;0,0563674872
596;0,0561886416
597;0,0557279478
598;0,0552084185
599;0,0548418645
600;0,0547148023
601;0,054833433
602;0,0543360118
603;0,0538892751
604;0,053960017
605;0,0538646659
606;0,0536530866
607;0,0533408432
608;0,0530203
609;0,0526880669
610;0,0522773852
611;0,0518437947
612;0,0516046201
613;0,0512563411
614;0,0507598093
615;0,0506188495
616;0,0505365832
617;0,0502279171
618;0,049857175
619;0,0494266207
620;0,0492007826
621;0,0489958483
622;0,0487674281
623;0,0485654922
624;0,048380359
625;0,0482410917
626;0,0481635258
627;0,0481984526
628;0,0480515074
629;0,0478510519
630;0,0478852472
631;0,0478789396
632;0,0478235583
633;0,0477029928
634;0,0475647181
635;0,047414335
636;0,0472283923
637;0,0470133301
638;0,0469676395
639;0,0468822347
640;0,0466519795
641;0,0463403546
642;0,045986665
643;0,0458719127
644;0,0457208386
645;0,0455105099
646;0,0453433712
647;0,0452006689
648;0,045140953
649;0,0449875177
650;0,0447325473
651;0,0446344646
652;0,0445642411
653;0,0444866222
654;0,0445004035
655;0,0445801537
656;0,044536828
657;0,0445471946
658;0,044694091
659;0,0446834072
660;0,0446058749
661;0,0446935901
662;0,04481424
663;0,0449821796
664;0,0450105743
665;0,045056421
666;0,0454490115
667;0,0457284725
668;0,0458998714
669;0,0463899743
670;0,0469095062
671;0,0473910106
672;0,0479114016
673;0,0484547569
674;0,0492539465
675;0,0499699255
676;0,0505206045
677;0,0514775446
678;0,0525774637
679;0,0534730783
680;0,0543996972
681;0,0553674946
682;0,0563220276
683;0,0572459203
684;0,0580590033
685;0,0587198247
686;0,059251613
687;0,0596463678
688;0,0601382685
689;0,06093089
690;0,0616820644
691;0,0624145618
692;0,0638489818
693;0,0656548851
694;0,0680943047
695;0,0710344204
696;0,0742753216
697;0,0786423714
698;0,0834001617
699;0,088599397
700;0,0948504547
701;0,1013568345
702;0,1082023794
703;0,115641319
704;0,1235011816
705;0,1317875619
706;0,1402476902
707;0,1491083793
708;0,1581541114
709;0,1672788803
710;0,1770204284
711;0,1869662606
712;0,1972426856
713;0,207852651
714;0,2185819967
715;0,2297411775
716;0,2411128869
717;0,2526933327
718;0,2643921924
719;0,2761639703
720;0,2882701007
721;0,3001807504
722;0,3119369559
723;0,3237199526
724;0,3353952743
725;0,3469420248
726;0,3583076061
727;0,3695184169
728;0,3801339956
729;0,3904296036
730;0,4003450783
731;0,4099930292
732;0,4193842281
733;0,4279687033
734;0,4361376685
735;0,4439492342
736;0,4511185215
737;0,457963435
738;0,4641538934
739;0,469939663
740;0,4754992206
741;0,4802375664
742;0,4847741455
743;0,4889727574
744;0,4925164341
745;0,4957627668
746;0,4983657427
747;0,5007803436
748;0,5029802502
749;0,5048465342
750;0,506551585
751;0,5078677457
752;0,5089230095
753;0,5097818678
754;0,5105046226
755;0,5111820763
756;0,5117710528
757;0,5121305857
758;0,5123769176
759;0,5126097434
760;0,5127842197
761;0,5128688421
762;0,5127546624
763;0,512594519
764;0,5125365709
765;0,5124054037
766;0,5121995678
767;0,5118511361
768;0,5115083423
769;0,5112665785
770;0,5109586441
771;0,5106045316
772;0,5102579037
773;0,5099550352
774;0,5097465141
775;0,509474699
776;0,509174744
777;0,5088945871
778;0,5086326453
779;0,5083961884
780;0,5082137318
781;0,5080671675
782;0,5080460401
783;0,5079031128
784;0,5076496849
785;0,5075070808
786;0,5073801846
787;0,5072655483
788;0,5071501727
789;0,5070337711
790;0,5069367727
791;0,5068775669
792;0,5068876295
793;0,5068204665
794;0,5066959189
795;0,5063191097
796;0,5061475179
797;0,5062233347
798;0,5061864709
799;0,506136612
800;0,5061312195
801;0,5060713172
802;0,5059672518
803;0,5059462105
804;0,5059491059
805;0,5059941027
806;0,5058540018
807;0,5056233136
808;0,5056794838
809;0,5056324058
810;0,5054263245
811;0,5052284834
812;0,5050641038
813;0,5051230118
814;0,5050727419
815;0,504905427
816;0,50502393
817;0,5050821418
818;0,504767951
819;0,5046831043
820;0,5047621393
821;0,5046800542
822;0,504562509
823;0,5043875344
824;0,5043085999
825;0,5042768358
826;0,504301008
827;0,504221646
828;0,5040010977
829;0,5039676052
830;0,5039864421
831;0,5040144501
832;0,5039504735
833;0,5038022352
834;0,5037489583
835;0,5037304667
836;0,5037795501
837;0,5036596405
838;0,5034357783
839;0,5033187422
840;0,5032099297
841;0,5031162522
842;0,5031953712
843;0,503314077
844;0,503153694
845;0,5028989973
846;0,5025307584
847;0,5028074072
848;0,5031354031
849;0,5030372591
850;0,5029358583
851;0,5028312952
852;0,5026153736
853;0,5024357021
854;0,5023777373
855;0,5024782357
856;0,5026533323
857;0,5022669825
858;0,5021197637
859;0,5023626809
860;0,5023352779
861;0,5021896285
862;0,5018253064
863;0,5015624675
864;0,5014098894
865;0,5015693422
866;0,5017199518
867;0,5016398381
868;0,5014884867
869;0,5012849024
870;0,5012018773
871;0,5011383037
872;0,501107963
873;0,5011493411
874;0,5012091833
875;0,5010214923
876;0,5008210876
877;0,5006045294
878;0,5006847606
879;0,5008217001
880;0,5008017494
881;0,5005038365
882;0,4999341837
883;0,5000005434
884;0,5001126544
885;0,500109043
886;0,5002139299
887;0,5003898813
888;0,5002520258
889;0,500136466
890;0,5000727979
891;0,4998599186
892;0,4996094956
893;0,4996208211
894;0,4995349389
895;0,4993250244
896;0,4994528441
897;0,4996255641
898;0,4996486753
899;0,4993149466
900;0,4986765326
901;0,4989639495
902;0,4991820156
903;0,4990076832
904;0,4989955391
905;0,4990793798
906;0,499453734
907;0,4993282764
908;0,4983944132
909;0,498463953
910;0,4987606059
911;0,4981632546
912;0,4979271613
913;0,4980959785
914;0,4986313621
915;0,4990051982
916;0,4985286415
917;0,4980192207
918;0,4974825666
919;0,4970408593
920;0,4969770579
921;0,4977390776
922;0,4979844721
923;0,4979088114
924;0,4964420846
925;0,4959205658
926;0,4967668794
927;0,4966104952
928;0,4961958314
929;0,4959981232
930;0,4960268466
931;0,4962760411
932;0,4959586053
933;0,4955836839
934;0,495296124
935;0,4954410427
936;0,4958620744
937;0,4952313879
938;0,4948018974
939;0,4948245708
940;0,494912112
941;0,4949491274
942;0,4941120757
943;0,4935947043
944;0,4934891614
945;0,4939086829
946;0,4941255751
947;0,492757781
948;0,4924295813
949;0,4929948022
950;0,4919261205
951;0,4911282446
952;0,4915525825
953;0,4913960847
954;0,4909050586
955;0,4899477112
956;0,4890878578
957;0,4884123449
958;0,4880939255
959;0,4878997146
960;0,487738129
961;0,4874740332
962;0,4870928392
963;0,4862539325
964;0,4855800853
965;0,4859308904
966;0,4858434792
967;0,4854167713
968;0,4856392521
969;0,4859106465
970;0,4862067323
971;0,4859972811
972;0,4855179096
973;0,4847836147
974;0,4846406547
975;0,4853951284
976;0,4849794253
977;0,4842661048
978;0,4839699474
979;0,4835129924
980;0,4828890489
981;0,4828226758
982;0,4827654728
983;0,4825080481
984;0,4829430616
985;0,4838676745
986;0,4853119652
987;0,4856237048
988;0,4835711359
989;0,4832062527
990;0,4834961791
991;0,4830630265
992;0,4832360251
993;0,4842089375
994;0,4836310405
995;0,4829274586
996;0,4835356699
997;0,4837005203
998;0,4834429254
999;0,4804476661
1000;0,4790851531
1001;0,4830054786
1002;0,4837655778
1003;0,482658395
1004;0,4829645129
1005;0,4829230092
1006;0,4822902713
1007;0,4818464866
1008;0,4814811699
1009;0,4812195651
1010;0,4814893896
1011;0,4823849739
1012;0,4819115949
1013;0,4814822105
1014;0,48223949
1015;0,4828933134
1016;0,4834524579
1017;0,4817524537
1018;0,479781392
1019;0,4777984191
1020;0,4795147553
1021;0,4830313531
1022;0,4808458293
1023;0,4796092567
1024;0,4798544353
1025;0,4813277353
1026;0,4823670335
1027;0,4779971068
1028;0,4770661271
1029;0,4796491658
1030;0,4787596966
1031;0,4776310217
1032;0,4776401642
1033;0,4792594463
1034;0,4820760201
1035;0,4766455649
1036;0,4750229951
1037;0,4816875208
1038;0,4826534522
1039;0,4812911003
1040;0,4829708731
1041;0,4837633657
1042;0,4831561328
1043;0,4786228547
1044;0,4745215705
1045;0,478278105
1046;0,4816909979
1047;0,4847771686
1048;0,4773471264
1049;0,4709403155
1050;0,4710838023
1051;0,472621986
1052;0,4743235701
1053;0,4758431036
1054;0,4754422047
1055;0,4714452561
1056;0,4764634575
1057;0,4826720282
1058;0,4637012353
1059;0,4572190231
1060;0,4676690938
1061;0,4553564503
1062;0,4422296749
1063;0,4452706952
1064;0,4535207422
1065;0,4651194758
1066;0,4348321784
1067;0,4143405118
1068;0,4247424708
1069;0,4211714034
1070;0,410335237
1071;0,3821391175
1072;0,3649433397
1073;0,3630400492
1074;0,348795129
1075;0,330743148
